PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27839715","[Lucy's cancer(s): A prehistorical origin?]","Chene G, Lamblin G, Le Bail-Carval K, Beaufils E, Chabert P, Gaucherand P, Mellier G, Coppens Y.","Gynecol Obstet Fertil. 2016 Dec;44(12):690-700. doi: 10.1016/j.gyobfe.2016.10.001. Epub 2016 Nov 7.","Chene G","Gynecol Obstet Fertil","2016","2016/11/15","","","10.1016/j.gyobfe.2016.10.001"
"19491253","Cancer prevention: from 1727 to milestones of the past 100 years","Lippman SM, Hawk ET.","Cancer Res. 2009 Jul 1;69(13):5269-84. doi: 10.1158/0008-5472.CAN-09-1750. Epub 2009 Jun 2.","Lippman SM","Cancer Res","2009","2009/06/04","","","10.1158/0008-5472.CAN-09-1750"
"29949179","Tumor microenvironment: recent advances in various cancer treatments","Wang JJ, Lei KF, Han F.","Eur Rev Med Pharmacol Sci. 2018 Jun;22(12):3855-3864. doi: 10.26355/eurrev_201806_15270.","Wang JJ","Eur Rev Med Pharmacol Sci","2018","2018/06/28","","","10.26355/eurrev_201806_15270"
"28831912","Clinical, Prognostic and Therapeutic Significance of Heat Shock Proteins in Cancer","Saini J, Sharma PK.","Curr Drug Targets. 2018;19(13):1478-1490. doi: 10.2174/1389450118666170823121248.","Saini J","Curr Drug Targets","2018","2017/08/24","","","10.2174/1389450118666170823121248"
"29397066","Cancer-associated fibroblasts in tumor microenvironment - Accomplices in tumor malignancy","Liao Z, Tan ZW, Zhu P, Tan NS.","Cell Immunol. 2019 Sep;343:103729. doi: 10.1016/j.cellimm.2017.12.003. Epub 2018 Feb 13.","Liao Z","Cell Immunol","2019","2018/02/05","","","10.1016/j.cellimm.2017.12.003"
"33173229","Addressing cancer's grand challenges","Mullard A.","Nat Rev Drug Discov. 2020 Dec;19(12):825-826. doi: 10.1038/d41573-020-00202-0.","Mullard A","Nat Rev Drug Discov","2020","2020/11/11","","","10.1038/d41573-020-00202-0"
"27741350","Measuring cancer evolution from the genome","Graham TA, Sottoriva A.","J Pathol. 2017 Jan;241(2):183-191. doi: 10.1002/path.4821. Epub 2016 Nov 18.","Graham TA","J Pathol","2017","2016/10/15","","","10.1002/path.4821"
"30713326","Recent Updates on the Relationship between Cancer and Autoimmune Pancreatitis","Okamoto A, Watanabe T, Kamata K, Minaga K, Kudo M.","Intern Med. 2019 Jun 1;58(11):1533-1539. doi: 10.2169/internalmedicine.2210-18. Epub 2019 Feb 1.","Okamoto A","Intern Med","2019","2019/02/05","PMC6599917","","10.2169/internalmedicine.2210-18"
"28244479","Cancer and cure: A critical analysis","Roy PS, Saikia BJ.","Indian J Cancer. 2016 Jul-Sep;53(3):441-442. doi: 10.4103/0019-509X.200658.","Roy PS","Indian J Cancer","2016","2017/03/01","","","10.4103/0019-509X.200658"
"28574057","New methods in the diagnosis of cancer and gene therapy of cancer based on nanoparticles","Zaimy MA, Saffarzadeh N, Mohammadi A, Pourghadamyari H, Izadi P, Sarli A, Moghaddam LK, Paschepari SR, Azizi H, Torkamandi S, Tavakkoly-Bazzaz J.","Cancer Gene Ther. 2017 Jun;24(6):233-243. doi: 10.1038/cgt.2017.16. Epub 2017 Jun 2.","Zaimy MA","Cancer Gene Ther","2017","2017/06/03","","","10.1038/cgt.2017.16"
"26891021","Cancer's Moonshot","Sender LS.","J Adolesc Young Adult Oncol. 2016 Mar;5(1):1. doi: 10.1089/jayao.2016.29002.lss.","Sender LS","J Adolesc Young Adult Oncol","2016","2016/02/19","","","10.1089/jayao.2016.29002.lss"
"31761807","What Is Cancer?","Hausman DM.","Perspect Biol Med. 2019;62(4):778-784. doi: 10.1353/pbm.2019.0046.","Hausman DM","Perspect Biol Med","2019","2019/11/26","","","10.1353/pbm.2019.0046"
"29717446","Detection of Cancer DNA in Early Stage and Metastatic Breast Cancer Patients","Medford AJ, Gillani RN, Park BH.","Methods Mol Biol. 2018;1768:209-227. doi: 10.1007/978-1-4939-7778-9_13.","Medford AJ","Methods Mol Biol","2018","2018/05/03","","","10.1007/978-1-4939-7778-9_13"
"28673566","Cancer is an adaptation that selects in animals against energy dissipation","Muller AWJ.","Med Hypotheses. 2017 Jul;104:104-115. doi: 10.1016/j.mehy.2017.05.030. Epub 2017 May 30.","Muller AWJ","Med Hypotheses","2017","2017/07/05","","","10.1016/j.mehy.2017.05.030"
"21135745","The cancer stem cell hypothesis: failures and pitfalls","Rahman M, Deleyrolle L, Vedam-Mai V, Azari H, Abd-El-Barr M, Reynolds BA.","Neurosurgery. 2011 Feb;68(2):531-45; discussion 545. doi: 10.1227/NEU.0b013e3181ff9eb5.","Rahman M","Neurosurgery","2011","2010/12/08","","","10.1227/NEU.0b013e3181ff9eb5"
"35121920","Cancer's new normal","Dolgin E.","Nat Cancer. 2021 Dec;2(12):1248-1250. doi: 10.1038/s43018-021-00304-7.","Dolgin E","Nat Cancer","2021","2022/02/05","","","10.1038/s43018-021-00304-7"
"28351568","Is there an increased risk of cancer among spouses of patients with an HPV-related cancer: A systematic review","Mirghani H, Sturgis EM, Aupérin A, Monsonego J, Blanchard P.","Oral Oncol. 2017 Apr;67:138-145. doi: 10.1016/j.oraloncology.2017.02.024. Epub 2017 Feb 28.","Mirghani H","Oral Oncol","2017","2017/03/30","","","10.1016/j.oraloncology.2017.02.024"
"30593508","Bladder cancer extracellular vesicles drive tumorigenesis by inducing the unfolded protein response in endoplasmic reticulum of nonmalignant cells","Wu CH, Silvers CR, Messing EM, Lee YF.","J Biol Chem. 2019 Mar 1;294(9):3207-3218. doi: 10.1074/jbc.RA118.006682. Epub 2018 Dec 28.","Wu CH","J Biol Chem","2019","2018/12/30","PMC6398136","","10.1074/jbc.RA118.006682"
"33580511","Signaling, metabolism, and cancer: An important relationship for therapeutic intervention","Vaghari-Tabari M, Ferns GA, Qujeq D, Andevari AN, Sabahi Z, Moein S.","J Cell Physiol. 2021 Aug;236(8):5512-5532. doi: 10.1002/jcp.30276. Epub 2021 Feb 12.","Vaghari-Tabari M","J Cell Physiol","2021","2021/02/13","","","10.1002/jcp.30276"
"30950056","The potential role of miR-29 in health and cancer diagnosis, prognosis, and therapy","Alizadeh M, Safarzadeh A, Beyranvand F, Ahmadpour F, Hajiasgharzadeh K, Baghbanzadeh A, Baradaran B.","J Cell Physiol. 2019 Nov;234(11):19280-19297. doi: 10.1002/jcp.28607. Epub 2019 Apr 4.","Alizadeh M","J Cell Physiol","2019","2019/04/06","","","10.1002/jcp.28607"
"32527812","Computing cancer's weak spots","Khamsi R.","Science. 2020 Jun 12;368(6496):1174-1177. doi: 10.1126/science.368.6496.1174.","Khamsi R","Science","2020","2020/06/13","","","10.1126/science.368.6496.1174"
"28215969","Focal photodynamic intracellular acidification as a cancer therapeutic","Gdovin MJ, Kadri N, Rios L, Holliday S, Jordan Z.","Semin Cancer Biol. 2017 Apr;43:147-156. doi: 10.1016/j.semcancer.2017.02.005. Epub 2017 Feb 12.","Gdovin MJ","Semin Cancer Biol","2017","2017/02/21","","","10.1016/j.semcancer.2017.02.005"
"15519531","Cancer--an ayurvedic perspective","Balachandran P, Govindarajan R.","Pharmacol Res. 2005 Jan;51(1):19-30. doi: 10.1016/j.phrs.2004.04.010.","Balachandran P","Pharmacol Res","2005","2004/11/03","","","10.1016/j.phrs.2004.04.010"
"25205718","Early epigenetic cancer decisions","Martín-Lorenzo A, Gonzalez-Herrero I, Rodríguez-Hernández G, García-Ramírez I, Vicente-Dueñas C, Sánchez-García I.","Biol Chem. 2014 Nov 1;395(11):1315-20. doi: 10.1515/hsz-2014-0185.","Martín-Lorenzo A","Biol Chem","2014","2014/09/11","","","10.1515/hsz-2014-0185"
"29946779","The Metabolism of Renal Cell Carcinomas and Liver Cancer","Nguyen T, Le A.","Adv Exp Med Biol. 2018;1063:107-118. doi: 10.1007/978-3-319-77736-8_8.","Nguyen T","Adv Exp Med Biol","2018","2018/06/28","","","10.1007/978-3-319-77736-8_8"
"22207221","Targeting cancer metabolism--aiming at a tumour's sweet-spot","Jones NP, Schulze A.","Drug Discov Today. 2012 Mar;17(5-6):232-41. doi: 10.1016/j.drudis.2011.12.017. Epub 2011 Dec 22.","Jones NP","Drug Discov Today","2012","2011/12/31","","","10.1016/j.drudis.2011.12.017"
"32115625","History of Japan Clinical Oncology Group (JCOG) Lung Cancer Study Group","Horinouchi H, Ohe Y.","Jpn J Clin Oncol. 2020 May 5;50(5):502-511. doi: 10.1093/jjco/hyaa031.","Horinouchi H","Jpn J Clin Oncol","2020","2020/03/03","","","10.1093/jjco/hyaa031"
"22202195","Finding cancer's weakest link","Sodir NM, Evan GI.","Oncotarget. 2011 Dec;2(12):1307-13. doi: 10.18632/oncotarget.396.","Sodir NM","Oncotarget","2011","2011/12/29","PMC3282087","","10.18632/oncotarget.396"
"22219162","Reducing HPV-associated cancer globally","Lowy DR, Schiller JT.","Cancer Prev Res (Phila). 2012 Jan;5(1):18-23. doi: 10.1158/1940-6207.CAPR-11-0542.","Lowy DR","Cancer Prev Res (Phila)","2012","2012/01/06","PMC3285475","NIHMS342409","10.1158/1940-6207.CAPR-11-0542"
"29521232","Role of miR-193a in Cancer: Complexity and Factors Control the Pattern of its Expression","Mamoori A, Gopalan V, Lam AK.","Curr Cancer Drug Targets. 2018;18(7):618-628. doi: 10.2174/1568009618666180308105727.","Mamoori A","Curr Cancer Drug Targets","2018","2018/03/10","","","10.2174/1568009618666180308105727"
"22519802","Cancer clusters in the USA: what do the last twenty years of state and federal investigations tell us?","Goodman M, Naiman JS, Goodman D, LaKind JS.","Crit Rev Toxicol. 2012 Jul;42(6):474-90. doi: 10.3109/10408444.2012.675315. Epub 2012 Apr 21.","Goodman M","Crit Rev Toxicol","2012","2012/04/24","PMC3408895","","10.3109/10408444.2012.675315"
"26921697","Lysosomes in cancer-living on the edge (of the cell)","Hämälistö S, Jäättelä M.","Curr Opin Cell Biol. 2016 Apr;39:69-76. doi: 10.1016/j.ceb.2016.02.009. Epub 2016 Feb 27.","Hämälistö S","Curr Opin Cell Biol","2016","2016/02/28","PMC7611282","EMS130317","10.1016/j.ceb.2016.02.009"
