PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"30039318","Virus classification - where do you draw the line?","Simmonds P, Aiewsakun P.","Arch Virol. 2018 Aug;163(8):2037-2046. doi: 10.1007/s00705-018-3938-z. Epub 2018 Jul 24.","Simmonds P","Arch Virol","2018","2018/07/25","PMC6096723","","10.1007/s00705-018-3938-z"
"30081492","Mutation and Epistasis in Influenza Virus Evolution","Lyons DM, Lauring AS.","Viruses. 2018 Aug 3;10(8):407. doi: 10.3390/v10080407.","Lyons DM","Viruses","2018","2018/08/08","PMC6115771","","10.3390/v10080407"
"28456056","Virus population dynamics during infection","Poirier EZ, Vignuzzi M.","Curr Opin Virol. 2017 Apr;23:82-87. doi: 10.1016/j.coviro.2017.03.013. Epub 2017 Apr 26.","Poirier EZ","Curr Opin Virol","2017","2017/04/30","","","10.1016/j.coviro.2017.03.013"
"22440970","Virus disinfection mechanisms: the role of virus composition, structure, and function","Wigginton KR, Kohn T.","Curr Opin Virol. 2012 Feb;2(1):84-9. doi: 10.1016/j.coviro.2011.11.003. Epub 2011 Dec 9.","Wigginton KR","Curr Opin Virol","2012","2012/03/24","PMC7102855","","10.1016/j.coviro.2011.11.003"
"33573085","Virus-Encoded Complement Regulators: Current Status","Sinha A, Singh AK, Kadni TS, Mullick J, Sahu A.","Viruses. 2021 Jan 29;13(2):208. doi: 10.3390/v13020208.","Sinha A","Viruses","2021","2021/02/12","PMC7912105","","10.3390/v13020208"
"28743434","Editorial overview: Virus structure and functions","Jardetzky T, Kuhn R, Lamb R.","Curr Opin Virol. 2017 Jun;24:ix. doi: 10.1016/j.coviro.2017.07.006.","Jardetzky T","Curr Opin Virol","2017","2017/07/27","","","10.1016/j.coviro.2017.07.006"
"27771294","Virus-host interactions under hypoxia","Vassilaki N, Frakolaki E.","Microbes Infect. 2017 Mar;19(3):193-203. doi: 10.1016/j.micinf.2016.10.004. Epub 2016 Oct 19.","Vassilaki N","Microbes Infect","2017","2016/11/08","","","10.1016/j.micinf.2016.10.004"
"34328827","ICTV Virus Taxonomy Profile: Thaspiviridae 2021","Kim JG, Gazi KS, Krupovic M, Rhee SK, Ictv Report Consortium.","J Gen Virol. 2021 Jul;102(7):001631. doi: 10.1099/jgv.0.001631.","Kim JG","J Gen Virol","2021","2021/07/30","PMC8491892","","10.1099/jgv.0.001631"
"19826903","Virus entry paradigms","Kalia M, Jameel S.","Amino Acids. 2011 Nov;41(5):1147-57. doi: 10.1007/s00726-009-0363-3. Epub 2009 Oct 15.","Kalia M","Amino Acids","2011","2009/10/15","PMC7088018","","10.1007/s00726-009-0363-3"
"4348510","Virus-erythrocyte interactions","Howe C, Lee LT.","Adv Virus Res. 1972;17:1-50. doi: 10.1016/s0065-3527(08)60746-0.","Howe C","Adv Virus Res","1972","1972/01/01","PMC7172219","","10.1016/s0065-3527(08)60746-0"
"33934829","Applications of mass spectrometry imaging in virus research","Bertzbach LD, Kaufer BB, Karger A.","Adv Virus Res. 2021;109:31-62. doi: 10.1016/bs.aivir.2020.10.002. Epub 2020 Nov 9.","Bertzbach LD","Adv Virus Res","2021","2021/05/03","","","10.1016/bs.aivir.2020.10.002"
"33048045","ICTV Virus Taxonomy Profile: Metaviridae","Llorens C, Soriano B, Krupovic M, Ictv Report Consortium.","J Gen Virol. 2020 Nov;101(11):1131-1132. doi: 10.1099/jgv.0.001509.","Llorens C","J Gen Virol","2020","2020/10/13","PMC7879559","","10.1099/jgv.0.001509"
"33328031","Editorial overview: Virus structure and expression","Taylor NMI, Leiman PG.","Curr Opin Virol. 2020 Dec;45:iii-v. doi: 10.1016/j.coviro.2020.11.005.","Taylor NMI","Curr Opin Virol","2020","2020/12/17","PMC7735026","","10.1016/j.coviro.2020.11.005"
"23057872","Virus-host interactomes--antiviral drug discovery","Ma-Lauer Y, Lei J, Hilgenfeld R, von Brunn A.","Curr Opin Virol. 2012 Oct;2(5):614-21. doi: 10.1016/j.coviro.2012.09.003.","Ma-Lauer Y","Curr Opin Virol","2012","2012/10/13","PMC7102765","","10.1016/j.coviro.2012.09.003"
"25015480","Basics of virology","Pellett PE, Mitra S, Holland TC.","Handb Clin Neurol. 2014;123:45-66. doi: 10.1016/B978-0-444-53488-0.00002-X.","Pellett PE","Handb Clin Neurol","2014","2014/07/13","PMC7152233","","10.1016/B978-0-444-53488-0.00002-X"
"34452322","Special Issue ""Structural Variations and Molecular Genetics of Hepatitis Virus and Related Viruses""","Fujiwara K.","Viruses. 2021 Jul 27;13(8):1456. doi: 10.3390/v13081456.","Fujiwara K","Viruses","2021","2021/08/28","PMC8402693","","10.3390/v13081456"
"22750677","Realities of virus sensing","Kane M, Golovkina T.","Microbes Infect. 2012 Oct;14(12):1017-25. doi: 10.1016/j.micinf.2012.06.006. Epub 2012 Jun 30.","Kane M","Microbes Infect","2012","2012/07/04","","","10.1016/j.micinf.2012.06.006"
"25421681","Viral epigenetics","Milavetz BI, Balakrishnan L.","Methods Mol Biol. 2015;1238:569-96. doi: 10.1007/978-1-4939-1804-1_30.","Milavetz BI","Methods Mol Biol","2015","2014/11/26","PMC4478594","NIHMS700102","10.1007/978-1-4939-1804-1_30"
"22548323","Palmitoylation of virus proteins","Veit M.","Biol Cell. 2012 Sep;104(9):493-515. doi: 10.1111/boc.201200006. Epub 2012 Jul 17.","Veit M","Biol Cell","2012","2012/05/03","PMC7161805","","10.1111/boc.201200006"
"22017770","Top 10 plant viruses in molecular plant pathology","Scholthof KB, Adkins S, Czosnek H, Palukaitis P, Jacquot E, Hohn T, Hohn B, Saunders K, Candresse T, Ahlquist P, Hemenway C, Foster GD.","Mol Plant Pathol. 2011 Dec;12(9):938-54. doi: 10.1111/j.1364-3703.2011.00752.x. Epub 2011 Oct 21.","Scholthof KB","Mol Plant Pathol","2011","2011/10/25","PMC6640423","","10.1111/j.1364-3703.2011.00752.x"
"29611799","ICTV Virus Taxonomy Profile: Plasmaviridae","Krupovic M, Ictv Report Consortium.","J Gen Virol. 2018 May;99(5):617-618. doi: 10.1099/jgv.0.001060. Epub 2018 Apr 3.","Krupovic M","J Gen Virol","2018","2018/04/04","","","10.1099/jgv.0.001060"
"28382900","ICTV Virus Taxonomy Profile: Iflaviridae","Valles SM, Chen Y, Firth AE, Guérin DMA, Hashimoto Y, Herrero S, de Miranda JR, Ryabov E, Ictv Report Consortium.","J Gen Virol. 2017 Apr;98(4):527-528. doi: 10.1099/jgv.0.000757. Epub 2017 Apr 6.","Valles SM","J Gen Virol","2017","2017/04/07","PMC5657024","","10.1099/jgv.0.000757"
"22482708","Structure and cell biology of archaeal virus STIV","Fu CY, Johnson JE.","Curr Opin Virol. 2012 Apr;2(2):122-7. doi: 10.1016/j.coviro.2012.01.007. Epub 2012 Mar 20.","Fu CY","Curr Opin Virol","2012","2012/04/10","PMC3322382","NIHMS354948","10.1016/j.coviro.2012.01.007"
"11169592","Insect-virus relationships: sifting by informatics","Dall D, Luque T, O'Reilly D.","Bioessays. 2001 Feb;23(2):184-93. doi: 10.1002/1521-1878(200102)23:2<184::AID-BIES1026>3.0.CO;2-H.","Dall D","Bioessays","2001","2001/02/13","","","10.1002/1521-1878(200102)23:2<184::AID-BIES1026>3.0.CO;2-H"
